preset,width,height,seed,totalCells,solutionPathCells,solutionPathFraction,solutionTurns,turnsPer100PathCells,solutionDecisionPoints,decisionPointsPer100PathCells,deadEndsReachableFromSolution,averageWrongBranchLength,maxWrongBranchLength,zoneCoverage,minSpan,fallbackUsed,generationTimeMs,compositeScore,difficultyScore
Medium,40,40,60279,1600,519,0.324375,341,65.7033,38,7.3218,165,14.8947,276,0.8750,0.871795,false,1.023,0.840984,0.463622
Medium,40,40,60280,1600,662,0.413750,422,63.7462,47,7.0997,151,11.7660,135,0.9375,1.000000,false,1.286,1.011545,0.468659
Medium,40,40,60281,1600,564,0.352500,351,62.2340,44,7.8014,181,11.1778,151,0.8750,1.000000,false,0.989,0.893576,0.453625
Medium,40,40,60282,1600,702,0.438750,453,64.5299,66,9.4017,169,8.5758,140,1.0000,1.000000,false,1.315,1.068441,0.479241
Medium,40,40,60283,1600,777,0.485625,492,63.3205,71,9.1377,172,7.2535,77,1.0000,1.000000,false,0.997,1.138932,0.482399
Medium,40,40,60284,1600,762,0.476250,505,66.2730,58,7.6115,163,7.8621,161,1.0000,1.000000,false,1.354,1.138701,0.468128
Medium,40,40,60285,1600,639,0.399375,387,60.5634,58,9.0767,163,9.0345,190,0.9375,1.000000,false,0.994,0.974568,0.467045
Medium,40,40,60286,1600,553,0.345625,335,60.5787,44,7.9566,152,13.9773,162,0.9375,1.000000,false,1.365,0.888884,0.470611
Medium,40,40,60287,1600,723,0.451875,471,65.1452,61,8.4371,172,8.1475,173,0.9375,1.000000,false,0.996,1.080398,0.470855
Medium,40,40,60288,1600,736,0.460000,452,61.4130,60,8.1522,162,8.8689,167,0.9375,1.000000,false,1.363,1.075444,0.474952
Medium,40,40,60289,1600,518,0.323750,341,65.8301,53,10.2317,166,11.9245,274,0.8125,1.000000,false,0.948,0.847121,0.473970
Medium,40,40,60290,1600,674,0.421250,430,63.7982,48,7.1217,156,9.8571,163,1.0000,1.000000,false,2.077,1.036497,0.459199
Medium,40,40,60291,1600,455,0.284375,288,63.2967,39,8.5714,164,15.7500,170,0.8750,1.000000,false,1.032,0.786915,0.469464
Medium,40,40,60292,1600,624,0.390000,405,64.9038,66,10.5769,171,9.7612,328,1.0000,1.000000,false,1.049,0.990169,0.483777
Medium,40,40,60293,1600,843,0.526875,535,63.4638,59,6.9988,149,7.3770,110,1.0000,1.000000,false,1.022,1.206751,0.474157
Medium,40,40,60294,1600,562,0.351250,365,64.9466,50,8.8968,149,12.3200,132,0.8750,1.000000,false,0.964,0.901723,0.471343
Medium,40,40,60295,1600,595,0.371875,371,62.3529,55,9.2437,164,11.6182,212,1.0000,1.000000,false,0.996,0.950299,0.476613
Medium,40,40,60296,1600,546,0.341250,339,62.0879,50,9.1575,175,10.5600,180,0.9375,1.000000,false,1.006,0.887398,0.459950
Medium,40,40,60297,1600,797,0.498125,517,64.8683,73,9.1593,176,5.7397,67,1.0000,1.000000,false,1.015,1.167463,0.476904
Medium,40,40,60298,1600,547,0.341875,353,64.5338,43,7.8611,154,12.3488,168,1.0000,0.948718,false,0.923,0.902133,0.458353
Medium,40,40,60299,1600,814,0.508750,520,63.8821,63,7.7396,138,7.5156,86,1.0000,1.000000,false,0.995,1.179548,0.476993
Medium,40,40,60300,1600,679,0.424375,443,65.2430,64,9.4256,157,6.3750,80,0.9375,1.000000,false,0.966,1.035630,0.461413
Medium,40,40,60301,1600,456,0.285000,297,65.1316,33,7.2368,158,21.0909,155,0.9375,1.000000,false,0.997,0.806008,0.489687
Medium,40,40,60302,1600,793,0.495625,521,65.6999,61,7.6923,159,7.3443,55,1.0000,1.000000,false,1.010,1.167757,0.471512
Medium,40,40,60303,1600,619,0.386875,401,64.7819,43,6.9467,152,13.4651,99,0.9375,1.000000,false,0.970,0.972037,0.469686
Medium,40,40,60304,1600,550,0.343750,350,63.6364,34,6.1818,152,14.1176,156,0.9375,1.000000,false,0.979,0.897105,0.453178
Medium,40,40,60305,1600,548,0.342500,342,62.4088,42,7.6642,171,12.8333,211,1.0000,1.000000,false,0.899,0.903085,0.459601
Medium,40,40,60306,1600,711,0.444375,447,62.8692,61,8.5795,163,9.4590,142,1.0000,1.000000,false,1.063,1.069780,0.478226
Medium,40,40,60307,1600,641,0.400625,402,62.7145,51,7.9563,145,11.3922,147,0.9375,1.000000,false,0.975,0.985754,0.470952
Medium,40,40,60308,1600,644,0.402500,405,62.8882,51,7.9193,167,9.5686,90,1.0000,1.000000,false,0.993,1.002034,0.459746
Medium,40,40,60309,1600,703,0.439375,462,65.7183,58,8.2504,159,8.0333,164,0.9375,1.000000,false,1.067,1.062534,0.464524
Medium,40,40,60310,1600,705,0.440625,460,65.2482,50,7.0922,159,9.8235,107,1.0000,1.000000,false,0.996,1.074887,0.464507
Medium,40,40,60311,1600,589,0.368125,364,61.7997,34,5.7725,158,16.7941,135,1.0000,1.000000,false,0.953,0.942073,0.473126
Medium,40,40,60312,1600,698,0.436250,441,63.1805,57,8.1662,157,8.2456,221,0.8750,1.000000,false,0.988,1.033068,0.464072
Medium,40,40,60313,1600,593,0.370625,379,63.9123,38,6.4081,151,13.0526,119,1.0000,1.000000,false,0.980,0.954446,0.456847
Medium,40,40,60314,1600,569,0.355625,371,65.2021,46,8.0844,168,12.3191,246,0.9375,1.000000,false,1.038,0.922376,0.464526
Medium,40,40,60315,1600,727,0.454375,471,64.7868,54,7.4278,171,9.0000,71,1.0000,1.000000,false,0.980,1.095271,0.466840
Medium,40,40,60316,1600,532,0.332500,338,63.5338,45,8.4586,165,12.6739,233,0.8750,1.000000,false,0.964,0.865927,0.463548
Medium,40,40,60317,1600,634,0.396250,403,63.5647,61,9.6215,160,10.8065,275,0.9375,1.000000,false,1.055,0.982268,0.482630
Medium,40,40,60318,1600,831,0.519375,518,62.3345,72,8.6643,155,5.9200,76,1.0000,1.000000,false,1.017,1.188299,0.479455
Medium,40,40,60319,1600,724,0.452500,461,63.6740,68,9.3923,164,6.8429,154,0.9375,1.000000,false,2.109,1.074325,0.472441
Medium,40,40,60320,1600,666,0.416250,413,62.0120,46,6.9069,161,10.3750,253,0.8750,0.948718,false,0.990,0.987726,0.458788
Medium,40,40,60321,1600,559,0.349375,349,62.4329,33,5.9034,153,16.9118,233,1.0000,0.923077,false,1.946,0.902738,0.469545
Medium,40,40,60322,1600,807,0.504375,512,63.4449,62,7.6828,173,7.3548,94,1.0000,1.000000,false,1.026,1.170062,0.474108
Medium,40,40,60323,1600,669,0.418125,421,62.9297,73,10.9118,163,8.7500,277,0.9375,1.000000,false,1.395,1.015031,0.489243
Medium,40,40,60324,1600,482,0.301250,303,62.8631,36,7.4689,156,16.5278,309,0.8750,1.000000,false,0.860,0.812932,0.468362
Medium,40,40,60325,1600,745,0.465625,484,64.9664,63,8.4564,135,6.5238,113,1.0000,1.000000,false,1.173,1.114616,0.465025
Medium,40,40,60326,1600,637,0.398125,421,66.0911,49,7.6923,167,10.3469,194,0.8750,1.000000,false,0.984,0.983548,0.461029
Medium,40,40,60327,1600,488,0.305000,297,60.8607,46,9.4262,161,16.0870,357,0.7500,1.000000,false,1.223,0.787492,0.486306
Medium,40,40,60328,1600,704,0.440000,457,64.9148,61,8.6648,141,9.0000,113,0.9375,1.000000,false,1.049,1.059794,0.474898
Medium,40,40,60329,1600,709,0.443125,441,62.2003,58,8.1805,159,7.9655,120,1.0000,1.000000,false,1.202,1.064593,0.464527
Medium,40,40,60330,1600,671,0.419375,425,63.3383,50,7.4516,167,9.5192,165,0.9375,1.000000,false,0.992,1.018884,0.459823
Medium,40,40,60331,1600,676,0.422500,437,64.6450,51,7.5444,161,8.8824,118,1.0000,1.000000,false,1.306,1.042350,0.457708
Medium,40,40,60332,1600,557,0.348125,356,63.9138,43,7.7199,143,13.3488,132,0.9375,1.000000,false,0.939,0.905257,0.465067
Medium,40,40,60333,1600,838,0.523750,537,64.0811,85,10.1432,162,4.6163,46,1.0000,1.000000,false,1.446,1.205119,0.487409
Medium,40,40,60334,1600,668,0.417500,433,64.8204,54,8.0838,156,8.3889,227,0.8750,1.000000,false,0.986,1.009938,0.458519
Medium,40,40,60335,1600,524,0.327500,307,58.5878,54,10.3053,162,12.4727,258,1.0000,1.000000,false,1.230,0.865514,0.479258
Medium,40,40,60336,1600,690,0.431250,433,62.7536,49,7.1014,160,10.1400,185,0.9375,0.923077,false,1.053,1.023950,0.463764
Medium,40,40,60337,1600,721,0.450625,481,66.7129,60,8.3218,150,5.9516,96,0.9375,1.000000,false,1.321,1.085879,0.455603
Medium,40,40,60338,1600,655,0.409375,401,61.2214,61,9.3130,170,8.9524,125,0.9375,1.000000,false,0.993,0.993393,0.471895
Medium,40,40,60339,1600,610,0.381250,388,63.6066,49,8.0328,159,12.6327,178,0.9375,1.000000,false,1.296,0.958031,0.473657
Medium,40,40,60340,1600,748,0.467500,483,64.5722,66,8.8235,161,7.7015,95,1.0000,1.000000,false,0.992,1.115729,0.476620
Medium,40,40,60341,1600,632,0.395000,400,63.2911,51,8.0696,155,10.5000,187,0.9375,1.000000,false,1.391,0.979082,0.464821
Medium,40,40,60342,1600,609,0.380625,356,58.4565,38,6.2397,155,13.2308,98,1.0000,0.974359,false,0.978,0.944758,0.459277
Medium,40,40,60343,1600,808,0.505000,509,62.9950,76,9.4059,170,6.3421,121,1.0000,1.000000,false,1.366,1.168655,0.485198
Medium,40,40,60344,1600,608,0.380000,397,65.2961,48,7.8947,147,10.5918,126,0.9375,1.000000,false,0.970,0.962845,0.459146
Medium,40,40,60345,1600,489,0.305625,303,61.9632,48,9.8160,159,14.5000,234,0.7500,1.000000,false,1.308,0.792085,0.480472
Medium,40,40,60346,1600,562,0.351250,367,65.3025,40,7.1174,153,12.8000,222,0.8125,0.820513,false,1.095,0.863633,0.456549
Medium,40,40,60347,1600,608,0.380000,375,61.6776,63,10.3618,161,9.5692,222,0.9375,1.000000,false,1.278,0.948178,0.477426
Medium,40,40,60348,1600,586,0.366250,388,66.2116,51,8.7031,159,9.1373,93,1.0000,1.000000,false,0.948,0.956294,0.454014
Medium,40,40,60349,1600,758,0.473750,484,63.8522,64,8.4433,156,7.4615,131,1.0000,1.000000,false,1.298,1.122328,0.473192
Medium,40,40,60350,1600,846,0.528750,525,62.0567,97,11.4657,164,3.7423,67,1.0000,1.000000,false,0.987,1.201864,0.496671
Medium,40,40,60351,1600,643,0.401875,439,68.2737,70,10.8865,167,8.8000,317,0.8750,1.000000,false,1.281,0.999107,0.484427
Medium,40,40,60352,1600,597,0.373125,395,66.1642,48,8.0402,166,10.2083,107,0.8750,1.000000,false,1.046,0.942486,0.456142
Medium,40,40,60353,1600,548,0.342500,334,60.9489,41,7.4818,164,14.0732,203,1.0000,1.000000,false,2.082,0.897751,0.465525
Medium,40,40,60354,1600,738,0.461250,482,65.3117,70,9.4851,162,7.2286,89,0.9375,1.000000,false,1.073,1.096630,0.478405
Medium,40,40,60355,1600,664,0.415000,426,64.1566,46,6.9277,160,13.5217,135,0.9375,1.000000,false,1.482,1.015398,0.478288
Medium,40,40,60356,1600,708,0.442500,461,65.1130,56,7.9096,152,10.1250,167,0.9375,1.000000,false,1.141,1.064833,0.475127
Medium,40,40,60357,1600,876,0.547500,551,62.8995,74,8.4475,150,5.9054,125,1.0000,0.974359,false,1.469,1.233148,0.485634
Medium,40,40,60358,1600,767,0.479375,476,62.0600,66,8.6050,167,6.6176,142,0.9375,1.000000,false,1.078,1.109833,0.471222
Medium,40,40,60359,1600,669,0.418125,418,62.4813,56,8.3707,165,9.2105,133,1.0000,1.000000,false,1.408,1.025531,0.466710
Medium,40,40,60360,1600,832,0.520000,547,65.7452,63,7.5721,129,5.4308,92,1.0000,1.000000,false,1.096,1.208226,0.465663
Medium,40,40,60361,1600,682,0.426250,456,66.8622,63,9.2375,176,6.8594,121,0.9375,1.000000,false,1.250,1.046076,0.463121
Medium,40,40,60362,1600,667,0.416875,417,62.5187,57,8.5457,173,9.8966,188,0.9375,1.000000,false,1.034,1.011178,0.472373
Medium,40,40,60363,1600,928,0.580000,609,65.6250,82,8.8362,167,5.0602,52,1.0000,1.000000,false,1.550,1.250000,0.493989
Medium,40,40,60364,1600,677,0.423125,427,63.0724,64,9.4535,152,9.4242,215,0.8750,1.000000,false,1.029,1.011277,0.480374
Medium,40,40,60365,1600,640,0.400000,413,64.5313,53,8.2813,157,11.2037,156,0.9375,1.000000,false,1.000,0.992494,0.472836
Medium,40,40,60366,1600,568,0.355000,385,67.7817,42,7.3944,150,15.5476,184,0.9375,1.000000,false,0.967,0.931116,0.477616
Medium,40,40,60367,1600,862,0.538750,554,64.2691,79,9.1647,173,5.6790,102,1.0000,1.000000,false,1.115,1.230689,0.488766
Medium,40,40,60368,1600,668,0.417500,438,65.5689,60,8.9820,153,7.0333,202,0.9375,1.000000,false,1.002,1.025771,0.459029
Medium,40,40,60369,1600,540,0.337500,355,65.7407,34,6.2963,161,17.0882,218,0.9375,0.923077,false,0.972,0.882967,0.471014
Medium,40,40,60370,1600,700,0.437500,437,62.4286,40,5.7143,154,12.3415,179,0.9375,1.000000,false,0.976,1.044088,0.465527
Medium,40,40,60371,1600,483,0.301875,300,62.1118,40,8.2816,146,12.9500,159,0.8750,1.000000,false,1.221,0.811525,0.454316
Medium,40,40,60372,1600,528,0.330000,335,63.4470,38,7.1970,161,16.4474,376,0.8125,1.000000,false,0.988,0.849054,0.473766
Medium,40,40,60373,1600,589,0.368125,385,65.3650,44,7.4703,152,9.9545,150,1.0000,1.000000,false,0.977,0.956073,0.447356
Medium,40,40,60374,1600,677,0.423125,431,63.6632,70,10.3397,165,8.6944,157,0.9375,1.000000,false,1.059,1.026444,0.484675
Medium,40,40,60375,1600,712,0.445000,459,64.4663,54,7.5843,166,8.9815,105,1.0000,1.000000,false,1.008,1.078373,0.465477
Medium,40,40,60376,1600,763,0.476875,480,62.9096,63,8.2569,165,7.5625,61,1.0000,1.000000,false,1.012,1.122627,0.472897
Medium,40,40,60377,1600,546,0.341250,345,63.1868,31,5.6777,162,17.3750,330,0.8750,1.000000,false,0.983,0.878898,0.467745
Medium,40,40,60378,1600,717,0.448125,449,62.6220,48,6.6946,161,10.4286,116,1.0000,1.000000,false,1.009,1.074672,0.466562
Medium,40,40,60379,1600,735,0.459375,479,65.1701,63,8.5714,161,8.3692,133,1.0000,1.000000,false,1.082,1.105350,0.475834
Medium,40,40,60380,1600,721,0.450625,459,63.6616,53,7.3509,154,9.5849,115,1.0000,0.923077,false,1.002,1.072173,0.468602
Medium,40,40,60381,1600,603,0.376875,393,65.1741,60,9.9502,170,10.2000,212,1.0000,1.000000,false,0.998,0.969712,0.476315
Medium,40,40,60382,1600,465,0.290625,278,59.7849,39,8.3871,169,17.0500,220,0.8750,1.000000,false,0.966,0.786181,0.477621
Medium,40,40,60383,1600,638,0.398750,402,63.0094,51,7.9937,158,10.3922,162,0.9375,1.000000,false,0.981,0.983975,0.464513
Medium,40,40,60384,1600,781,0.488125,499,63.8924,65,8.3227,163,7.6667,87,1.0000,1.000000,false,1.074,1.145972,0.477581
Medium,40,40,60385,1600,546,0.341250,356,65.2015,46,8.4249,155,12.0000,237,0.8125,1.000000,false,1.027,0.873732,0.461624
Medium,40,40,60386,1600,966,0.603750,587,60.7660,94,9.7308,163,4.0316,73,1.0000,1.000000,false,1.032,1.250000,0.503631
Medium,40,40,60387,1600,621,0.388125,404,65.0564,70,11.2721,164,9.2714,205,0.8750,1.000000,false,0.962,0.962723,0.487105
Medium,40,40,60388,1600,802,0.501250,534,66.5835,69,8.6035,161,6.5352,96,1.0000,1.000000,false,2.958,1.181763,0.477255
Medium,40,40,60389,1600,730,0.456250,482,66.0274,55,7.5342,169,9.0182,93,1.0000,1.000000,false,1.366,1.104384,0.468581
Medium,40,40,60390,1600,519,0.324375,320,61.6570,46,8.8632,155,12.7660,236,0.7500,1.000000,false,1.036,0.821215,0.465732
Medium,40,40,60391,1600,582,0.363750,373,64.0893,38,6.5292,164,12.6579,195,0.9375,0.897436,false,1.328,0.916036,0.453529
Medium,40,40,60392,1600,626,0.391250,375,59.9042,64,10.2236,164,9.2923,177,0.9375,1.000000,false,0.985,0.958856,0.477688
Medium,40,40,60393,1600,617,0.385625,396,64.1815,48,7.7796,156,12.0625,161,0.9375,1.000000,false,1.348,0.967517,0.468874
Medium,40,40,60394,1600,713,0.445625,442,61.9916,60,8.4151,153,9.7000,91,1.0000,1.000000,false,0.999,1.067633,0.478464
Medium,40,40,60395,1600,821,0.513125,518,63.0938,66,8.0390,163,6.2727,85,1.0000,1.000000,false,1.277,1.182367,0.473532
Medium,40,40,60396,1600,610,0.381250,396,64.9180,40,6.5574,170,13.1000,106,0.9375,1.000000,false,0.974,0.963364,0.461824
Medium,40,40,60397,1600,506,0.316250,337,66.6008,43,8.4980,151,9.4651,154,0.6875,0.846154,false,1.190,0.789259,0.439012
Medium,40,40,60398,1600,682,0.426250,443,64.9560,51,7.4780,150,11.1731,136,0.8750,1.000000,false,1.042,1.024910,0.472487
Medium,40,40,60399,1600,484,0.302500,292,60.3306,43,8.8843,160,14.9778,336,0.8125,1.000000,false,1.275,0.794285,0.473204
Medium,40,40,60400,1600,676,0.422500,431,63.7574,54,7.9882,164,9.6545,124,1.0000,1.000000,false,1.052,1.038350,0.466973
Medium,40,40,60401,1600,667,0.416875,422,63.2684,47,7.0465,154,10.9149,194,1.0000,1.000000,false,1.271,1.027011,0.463745
Medium,40,40,60402,1600,485,0.303125,321,66.1856,55,11.3402,172,11.9107,223,0.8125,1.000000,false,1.830,0.814212,0.478782
Medium,40,40,60403,1600,665,0.415625,431,64.8120,56,8.4211,158,9.3684,110,1.0000,1.000000,false,0.987,1.031825,0.467451
Medium,40,40,60404,1600,706,0.441250,454,64.3059,67,9.4901,169,7.3382,92,0.8750,1.000000,false,0.993,1.046480,0.473140
Medium,40,40,60405,1600,519,0.324375,341,65.7033,48,9.2486,176,13.3125,204,0.8125,1.000000,false,0.964,0.847715,0.473001
Medium,40,40,60406,1600,493,0.308125,321,65.1116,34,6.8966,149,15.6765,341,0.8750,1.000000,false,0.954,0.831458,0.459381
Medium,40,40,60407,1600,515,0.321875,320,62.1359,56,10.8738,169,13.2281,380,0.8125,1.000000,false,1.022,0.831342,0.487976
Medium,40,40,60408,1600,713,0.445625,461,64.6564,60,8.4151,169,8.2459,113,1.0000,1.000000,false,0.975,1.080299,0.469376
Medium,40,40,60409,1600,888,0.555000,572,64.4144,82,9.2342,162,4.8537,77,1.0000,1.000000,false,2.003,1.250000,0.489178
Medium,40,40,60410,1600,779,0.486875,501,64.3132,62,7.9589,158,7.7581,127,1.0000,1.000000,false,1.974,1.146119,0.474140
Medium,40,40,60411,1600,538,0.336250,313,58.1784,40,7.4349,139,12.6000,206,0.8750,0.923077,false,0.946,0.841281,0.453974
Medium,40,40,60412,1600,691,0.431875,424,61.3603,61,8.8278,158,8.5410,196,0.8125,1.000000,false,2.449,1.005082,0.471222
Medium,40,40,60413,1600,733,0.458125,459,62.6194,72,9.8226,154,6.7838,116,1.0000,1.000000,false,2.001,1.090831,0.478063
Medium,40,40,60414,1600,845,0.528125,554,65.5621,59,6.9822,152,7.8475,68,1.0000,1.000000,false,1.668,1.220605,0.477307
Medium,40,40,60415,1600,534,0.333750,321,60.1124,29,5.4307,143,16.3000,133,1.0000,1.000000,false,0.901,0.880780,0.456307
Medium,40,40,60416,1600,616,0.385000,388,62.9870,64,10.3896,167,9.7969,187,0.8750,1.000000,false,1.139,0.949090,0.480627
Medium,40,40,60417,1600,625,0.390625,401,64.1600,45,7.2000,165,10.5000,161,1.0000,1.000000,false,1.008,0.988096,0.454813
Medium,40,40,60418,1600,657,0.410625,412,62.7093,60,9.1324,134,7.1167,126,1.0000,1.000000,false,1.429,1.014412,0.458991
Medium,40,40,60419,1600,628,0.392500,386,61.4650,54,8.5987,165,8.4182,298,0.7500,1.000000,false,0.998,0.929876,0.456351
Medium,40,40,60420,1600,704,0.440000,421,59.8011,61,8.6648,169,9.1129,93,1.0000,1.000000,false,1.075,1.048294,0.475603
Medium,40,40,60421,1600,551,0.344375,359,65.1543,46,8.3485,150,12.3043,242,0.8125,1.000000,false,1.104,0.878698,0.463699
Medium,40,40,60422,1600,563,0.351875,334,59.3250,48,8.5258,162,11.3878,201,1.0000,1.000000,false,2.290,0.906650,0.461994
Medium,40,40,60423,1600,915,0.571875,586,64.0437,72,7.8689,148,6.0411,76,1.0000,1.000000,false,1.155,1.250000,0.488008
Medium,40,40,60424,1600,635,0.396875,381,60.0000,59,9.2913,161,9.8475,215,0.8750,1.000000,false,1.090,0.955695,0.473522
Medium,40,40,60425,1600,534,0.333750,343,64.2322,46,8.6142,143,13.1277,202,0.9375,1.000000,false,1.429,0.882946,0.468315
Medium,40,40,60426,1600,683,0.426875,429,62.8111,60,8.7848,159,9.7833,257,0.8750,1.000000,false,0.997,1.016169,0.477056
Medium,40,40,60427,1600,537,0.335625,354,65.9218,54,10.0559,158,12.8909,273,0.8125,1.000000,false,1.004,0.867059,0.481814
Medium,40,40,60428,1600,557,0.348125,381,68.4022,44,7.8995,140,14.5227,174,1.0000,1.000000,false,1.131,0.934424,0.474199
Medium,40,40,60429,1600,577,0.360625,386,66.8977,42,7.2790,172,13.5238,312,0.9375,1.000000,false,1.482,0.937121,0.465502
Medium,40,40,60430,1600,892,0.557500,537,60.2018,89,9.9776,155,5.1222,63,1.0000,1.000000,false,1.117,1.233000,0.499040
Medium,40,40,60431,1600,572,0.357500,366,63.9860,57,9.9650,151,8.1053,196,0.8750,1.000000,false,0.990,0.908322,0.457558
Medium,40,40,60432,1600,638,0.398750,412,64.5768,52,8.1505,169,10.4259,98,1.0000,1.000000,false,1.040,1.003141,0.466292
Medium,40,40,60433,1600,727,0.454375,463,63.6864,58,7.9780,159,8.1356,129,1.0000,1.000000,false,1.454,1.089938,0.466940
Medium,40,40,60434,1600,691,0.431875,435,62.9522,62,8.9725,161,8.8710,138,1.0000,1.000000,false,0.986,1.049915,0.474731
Medium,40,40,60435,1600,673,0.420625,422,62.7043,46,6.8351,144,12.8261,214,1.0000,1.000000,false,1.897,1.030571,0.474701
Medium,40,40,60436,1600,853,0.533125,541,63.4232,71,8.3236,157,5.8356,84,1.0000,1.000000,false,1.085,1.216684,0.479646
Medium,40,40,60437,1600,629,0.393125,415,65.9777,53,8.4261,147,8.3704,161,1.0000,0.923077,false,2.226,0.988264,0.454513
Medium,40,40,60438,1600,515,0.321875,335,65.0485,55,10.6796,168,12.2632,377,0.7500,1.000000,false,0.960,0.827701,0.480003
Medium,40,40,60439,1600,882,0.551250,562,63.7188,73,8.2766,149,5.9324,98,1.0000,1.000000,false,1.119,1.247887,0.485219
Medium,40,40,60440,1600,746,0.466250,484,64.8794,60,8.0429,149,7.0000,57,0.9375,1.000000,false,1.343,1.102709,0.464054
Medium,40,40,60441,1600,560,0.350000,345,61.6071,37,6.6071,160,16.0526,287,1.0000,0.820513,false,0.957,0.885280,0.471400
Medium,40,40,60442,1600,709,0.443125,442,62.3413,57,8.0395,166,8.5862,97,1.0000,1.000000,false,1.036,1.065260,0.466996
Medium,40,40,60443,1600,797,0.498125,480,60.2258,65,8.1556,152,6.7463,50,1.0000,1.000000,false,1.228,1.142797,0.473158
Medium,40,40,60444,1600,670,0.418750,416,62.0896,57,8.5075,159,8.3448,113,1.0000,1.000000,false,1.432,1.024791,0.462855
Medium,40,40,60445,1600,481,0.300625,295,61.3306,35,7.2765,156,19.0286,168,0.8750,1.000000,false,0.984,0.807006,0.481881
Medium,40,40,60446,1600,538,0.336250,355,65.9851,47,8.7361,159,12.5106,347,1.0000,1.000000,false,1.008,0.905819,0.466427
Medium,40,40,60447,1600,535,0.334375,337,62.9907,39,7.2897,162,14.7949,266,1.0000,1.000000,false,1.023,0.892040,0.465678
Medium,40,40,60448,1600,775,0.484375,486,62.7097,67,8.6452,147,7.7794,151,1.0000,1.000000,false,1.452,1.133746,0.480385
Medium,40,40,60449,1600,674,0.421250,437,64.8368,45,6.6766,164,11.9130,205,0.9375,1.000000,false,1.057,1.028664,0.467597
Medium,40,40,60450,1600,534,0.333750,328,61.4232,35,6.5543,160,13.7143,233,1.0000,1.000000,false,0.946,0.885446,0.451382
Medium,40,40,60451,1600,507,0.316875,316,62.3274,54,10.6509,127,7.8889,194,0.8125,1.000000,false,0.940,0.823929,0.450877
Medium,40,40,60452,1600,591,0.369375,374,63.2826,48,8.1218,157,12.6122,126,0.9375,1.000000,false,1.419,0.937427,0.470857
Medium,40,40,60453,1600,735,0.459375,473,64.3537,51,6.9388,155,8.5192,111,1.0000,1.000000,false,1.034,1.101350,0.460445
Medium,40,40,60454,1600,647,0.404375,394,60.8964,69,10.6646,167,8.4638,150,0.8750,1.000000,false,1.058,0.971480,0.480857
Medium,40,40,60455,1600,629,0.393125,389,61.8442,54,8.5851,147,9.0370,68,1.0000,1.000000,false,1.011,0.982469,0.460270
